INST_ID,INST_NAME,INST_CITY,INST_STATE_ABRV,ADMIT_RATE,YIELD_RATE,FINAID_PELL_GRANT_PCT,FINAID_INST_AID_PCT,ON_CAMPUS_PCT,ENROLL_GRAD_ALL,ENROLL_UGRAD_DS,ENROLL_UGRAD_NDS,GRAD_RATE_4YR,GRAD_RATE_6YR,FTIC_RESD_PCT,INSTRUCT_EXP_PER_UG,RESEARCH_EXP_PER_UG,ENDOWMENT_PER_UG,TUITION_REV_PCT,DISCOUNT_RATE,TUITION_IN_STATE,TUITION_OUT_STATE,STU_FAC_RATIO,RETAIN_RATE
153603,Iowa State University,Ames,IA,90.0,29.0,18.0,75.0,87.0,4728.0,24994.0,247.0,51.0,76.0,52.0,13248.0,8988.0,56312.0,25.0,30.0,10133.0,26617.0,18.0,86.0
153658,University of Iowa,Iowa City,IA,86.0,23.0,16.0,70.0,89.0,8042.0,21545.0,428.0,56.0,74.0,54.0,20273.0,25079.0,141739.0,9.0,20.0,10353.0,32316.0,16.0,89.0
154095,University of Northern Iowa,Cedar Falls,IA,95.0,33.0,14.0,73.0,88.0,1210.0,7571.0,164.0,44.0,69.0,91.0,11787.0,542.0,22145.0,19.0,38.0,9411.0,20565.0,17.0,83.0
155025,Emporia State University,Emporia,KS,96.0,30.0,37.0,83.0,74.0,2584.0,2663.0,77.0,32.0,50.0,89.0,14409.0,182.0,36571.0,29.0,12.0,7001.0,14918.0,17.0,72.0
155061,Fort Hays State University,Hays,KS,88.0,51.0,33.0,78.0,79.0,2522.0,10066.0,361.0,29.0,50.0,80.0,5750.0,65.0,13629.0,37.0,17.0,5430.0,15870.0,15.0,76.0
155317,University of Kansas,Lawrence,KS,88.0,31.0,21.0,85.0,74.0,7467.0,18539.0,702.0,50.0,66.0,58.0,29194.0,23707.0,124248.0,19.0,10.0,11167.0,28035.0,17.0,85.0
155399,Kansas State University,Manhattan,KS,95.0,32.0,18.0,88.0,79.0,4676.0,14762.0,284.0,41.0,68.0,75.0,16928.0,14510.0,61837.0,21.0,18.0,10448.0,26519.0,18.0,86.0
155681,Pittsburg State University,Pittsburg,KS,86.0,37.0,32.0,59.0,84.0,1369.0,4221.0,268.0,31.0,52.0,64.0,11226.0,824.0,24468.0,24.0,17.0,7970.0,19654.0,14.0,75.0
156082,Washburn University,Topeka,KS,88.0,28.0,41.0,70.0,53.0,735.0,3872.0,853.0,27.0,44.0,84.0,11827.0,47.0,49224.0,24.0,43.0,9154.0,20438.0,13.0,69.0
156125,Wichita State University,Wichita,KS,95.0,22.0,41.0,70.0,44.0,4167.0,10304.0,1745.0,25.0,48.0,76.0,10185.0,27066.0,31065.0,17.0,24.0,8866.0,18226.0,20.0,66.0
156620,Eastern Kentucky University,Richmond,KY,64.0,27.0,47.0,86.0,76.0,2252.0,11215.0,857.0,34.0,52.0,91.0,10073.0,100.0,7006.0,26.0,47.0,9844.0,20222.0,16.0,77.0
157085,University of Kentucky,Lexington,KY,95.0,29.0,24.0,89.0,79.0,8812.0,22115.0,620.0,51.0,68.0,61.0,16311.0,18966.0,79320.0,5.0,35.0,12859.0,32276.0,17.0,85.0
157289,University of Louisville,Louisville,KY,82.0,23.0,39.0,82.0,61.0,6096.0,13822.0,2099.0,41.0,62.0,73.0,21851.0,13603.0,63928.0,18.0,33.0,12520.0,28866.0,13.0,78.0
157386,Morehead State University,Morehead,KY,84.0,18.0,49.0,75.0,83.0,592.0,4864.0,3351.0,30.0,45.0,82.0,11267.0,671.0,11542.0,15.0,61.0,9560.0,14286.0,14.0,68.0
157401,Murray State University,Murray,KY,84.0,16.0,40.0,95.0,61.0,1800.0,6588.0,1091.0,37.0,56.0,61.0,11511.0,494.0,16180.0,27.0,54.0,9432.0,18888.0,16.0,77.0
157447,Northern Kentucky University,Highland Heights,KY,86.0,28.0,29.0,94.0,32.0,5025.0,8677.0,2099.0,31.0,50.0,66.0,13833.0,431.0,13802.0,47.0,27.0,10592.0,20848.0,17.0,77.0
157951,Western Kentucky University,Bowling Green,KY,97.0,38.0,37.0,93.0,77.0,2053.0,12149.0,2291.0,40.0,57.0,70.0,10712.0,674.0,1634.0,29.0,47.0,11112.0,27000.0,18.0,77.0
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,80.0,25.0,70.0,37.0,15.0,1860.0,880.0,0.0,16.0,30.0,96.0,286101.0,48866.0,44298.0,6.0,6.0,7930.0,26312.0,3.0,49.0
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,76.0,25.0,33.0,75.0,77.0,6396.0,27729.0,3223.0,43.0,66.0,65.0,18408.0,10837.0,22818.0,28.0,23.0,11954.0,28631.0,20.0,84.0
159416,Louisiana State University-Shreveport,Shreveport,LA,89.0,35.0,51.0,58.0,24.0,6256.0,2137.0,328.0,23.0,38.0,90.0,23019.0,260.0,11507.0,62.0,11.0,7327.0,20481.0,24.0,65.0
159647,Louisiana Tech University,Ruston,LA,62.0,37.0,28.0,83.0,78.0,915.0,7434.0,2490.0,39.0,58.0,87.0,8389.0,3606.0,11608.0,35.0,34.0,10065.0,16806.0,23.0,81.0
159717,McNeese State University,Lake Charles,LA,71.0,42.0,39.0,40.0,33.0,534.0,4928.0,768.0,23.0,41.0,84.0,5517.0,156.0,3838.0,31.0,32.0,8440.0,9940.0,19.0,69.0
159939,University of New Orleans,New Orleans,LA,70.0,20.0,59.0,92.0,37.0,1307.0,4925.0,879.0,20.0,39.0,90.0,7632.0,3230.0,4747.0,23.0,33.0,9172.0,14008.0,18.0,61.0
159966,Nicholls State University,Thibodaux,LA,98.0,43.0,41.0,54.0,51.0,569.0,4808.0,506.0,26.0,49.0,92.0,6960.0,285.0,3496.0,29.0,50.0,8156.0,9249.0,17.0,75.0
159993,University of Louisiana at Monroe,Monroe,LA,70.0,34.0,41.0,86.0,62.0,1846.0,5032.0,1520.0,35.0,53.0,81.0,10009.0,1497.0,6978.0,28.0,30.0,9082.0,21182.0,17.0,73.0
160038,Northwestern State University of Louisiana,Natchitoches,LA,98.0,36.0,54.0,71.0,68.0,984.0,6243.0,2162.0,28.0,44.0,98.0,7763.0,37.0,2694.0,29.0,33.0,8672.0,19460.0,17.0,61.0
160612,Southeastern Louisiana University,Hammond,LA,99.0,49.0,39.0,53.0,56.0,1039.0,9567.0,2859.0,19.0,38.0,96.0,7404.0,385.0,2096.0,32.0,32.0,8373.0,20851.0,18.0,71.0
160658,University of Louisiana at Lafayette,Lafayette,LA,89.0,38.0,49.0,59.0,57.0,2269.0,11932.0,1018.0,23.0,50.0,96.0,9835.0,7467.0,12967.0,29.0,23.0,10382.0,24110.0,18.0,70.0
161217,University of Maine at Augusta,Augusta,ME,24.0,16.0,57.0,59.0,14.0,62.0,2870.0,1514.0,5.0,15.0,95.0,7879.0,129.0,2751.0,24.0,39.0,8378.0,19778.0,15.0,66.0
161226,University of Maine at Farmington,Farmington,ME,94.0,20.0,43.0,92.0,89.0,279.0,1217.0,341.0,42.0,55.0,80.0,14740.0,1027.0,12617.0,18.0,47.0,9890.0,21650.0,11.0,71.0
161235,University of Maine at Fort Kent,Fort Kent,ME,99.0,11.0,47.0,92.0,50.0,16.0,650.0,544.0,25.0,42.0,67.0,8446.0,149.0,7226.0,23.0,30.0,8805.0,13575.0,17.0,59.0
161253,University of Maine,Orono,ME,94.0,14.0,28.0,95.0,87.0,2457.0,8720.0,1054.0,39.0,57.0,60.0,13936.0,13290.0,52321.0,23.0,41.0,12136.0,33736.0,14.0,75.0
161299,Maine Maritime Academy,Castine,ME,58.0,33.0,21.0,99.0,96.0,19.0,874.0,4.0,54.0,72.0,53.0,14250.0,8.0,51302.0,33.0,15.0,14562.0,30042.0,11.0,86.0
161341,University of Maine at Presque Isle,Presque Isle,ME,97.0,20.0,53.0,76.0,49.0,23.0,1100.0,724.0,24.0,35.0,75.0,7688.0,48.0,1165.0,18.0,46.0,8750.0,13160.0,23.0,58.0
161554,University of Southern Maine,Portland,ME,85.0,16.0,38.0,91.0,53.0,1967.0,4322.0,1294.0,20.0,34.0,72.0,14150.0,1915.0,9721.0,26.0,35.0,10120.0,24736.0,14.0,67.0
161873,University of Baltimore,Baltimore,MD,89.0,23.0,58.0,77.0,68.0,1919.0,1351.0,18.0,23.0,38.0,97.0,31149.0,5377.0,46494.0,26.0,32.0,9506.0,22956.0,10.0,60.0
162584,Frostburg State University,Frostburg,MD,88.0,14.0,39.0,87.0,75.0,804.0,2874.0,390.0,25.0,48.0,84.0,13775.0,65.0,13332.0,12.0,44.0,9804.0,24684.0,12.0,72.0
163204,University of Maryland Global Campus,Adelphi,MD,63.0,47.0,42.0,16.0,52.0,9104.0,44458.0,2276.0,5.0,11.0,36.0,2203.0,0.0,1225.0,64.0,15.0,7848.0,12336.0,19.0,43.0
163259,"University of Maryland, Baltimore",Baltimore,MD,80.0,21.0,67.0,83.0,51.0,5968.0,956.0,7.0,27.0,42.0,95.0,239324.0,494504.0,488336.0,9.0,22.0,9144.0,26312.0,7.0,49.0
163268,University of Maryland-Baltimore County,Baltimore,MD,81.0,23.0,31.0,82.0,48.0,3366.0,10557.0,68.0,45.0,70.0,90.0,15883.0,10273.0,13901.0,22.0,19.0,12606.0,29370.0,18.0,86.0
163286,University of Maryland-College Park,College Park,MD,45.0,23.0,16.0,45.0,78.0,10439.0,29982.0,371.0,72.0,88.0,72.0,23533.0,21384.0,32201.0,21.0,19.0,11233.0,39469.0,18.0,95.0
163851,Salisbury University,Salisbury,MD,91.0,19.0,29.0,88.0,83.0,745.0,6145.0,233.0,50.0,72.0,80.0,11924.0,283.0,15207.0,23.0,32.0,10396.0,20872.0,13.0,76.0
163912,St. Mary's College of Maryland,St. Mary's City,MD,77.0,18.0,20.0,97.0,87.0,23.0,1476.0,21.0,64.0,73.0,87.0,19680.0,576.0,27124.0,19.0,29.0,15184.0,31260.0,10.0,82.0
164076,Towson University,Towson,MD,79.0,19.0,35.0,51.0,76.0,2932.0,16734.0,127.0,50.0,72.0,89.0,9421.0,399.0,5719.0,21.0,31.0,10818.0,26820.0,15.0,82.0
165024,Bridgewater State University,Bridgewater,MA,88.0,20.0,33.0,63.0,69.0,1488.0,7911.0,205.0,39.0,62.0,92.0,11857.0,0.0,7710.0,33.0,21.0,11051.0,17191.0,17.0,75.0
165820,Fitchburg State University,Fitchburg,MA,86.0,18.0,41.0,73.0,60.0,3386.0,2911.0,257.0,37.0,57.0,90.0,16736.0,33.0,6485.0,30.0,24.0,10921.0,17001.0,12.0,72.0
165866,Framingham State University,Framingham,MA,87.0,12.0,45.0,70.0,79.0,1141.0,2712.0,258.0,37.0,50.0,92.0,10881.0,20.0,20154.0,18.0,24.0,11380.0,17460.0,11.0,71.0
166513,University of Massachusetts-Lowell,Lowell,MA,86.0,18.0,35.0,78.0,65.0,4764.0,11985.0,404.0,47.0,69.0,87.0,16069.0,8929.0,13359.0,32.0,29.0,16182.0,34550.0,17.0,84.0
166629,University of Massachusetts-Amherst,Amherst,MA,64.0,19.0,18.0,74.0,98.0,7838.0,24111.0,280.0,77.0,84.0,65.0,25775.0,7677.0,18351.0,29.0,28.0,16952.0,38171.0,18.0,90.0
166638,University of Massachusetts-Boston,Boston,MA,81.0,15.0,46.0,86.0,54.0,3365.0,11749.0,472.0,27.0,49.0,78.0,18274.0,3889.0,10759.0,34.0,32.0,15132.0,36105.0,16.0,72.0
166674,Massachusetts College of Art and Design,Boston,MA,79.0,20.0,32.0,70.0,69.0,106.0,1753.0,80.0,59.0,74.0,64.0,15467.0,0.0,9508.0,29.0,29.0,14570.0,40960.0,9.0,84.0
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,89.0,34.0,17.0,66.0,100.0,99.0,1323.0,3.0,66.0,78.0,73.0,18873.0,0.0,30665.0,27.0,17.0,10634.0,24522.0,12.0,78.0
167288,Massachusetts College of Liberal Arts,North Adams,MA,92.0,13.0,46.0,97.0,82.0,100.0,760.0,78.0,49.0,58.0,55.0,23085.0,0.0,22138.0,8.0,48.0,11590.0,20535.0,9.0,64.0
167729,Salem State University,Salem,MA,93.0,18.0,48.0,98.0,54.0,1461.0,4592.0,486.0,42.0,57.0,90.0,11246.0,0.0,24.0,27.0,25.0,11978.0,18961.0,12.0,75.0
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,96.0,16.0,45.0,92.0,71.0,1940.0,5331.0,186.0,39.0,54.0,87.0,19711.0,4294.0,16923.0,26.0,35.0,14854.0,30992.0,15.0,67.0
168263,Westfield State University,Westfield,MA,82.0,15.0,41.0,63.0,78.0,759.0,3693.0,250.0,46.0,61.0,89.0,12948.0,0.0,3207.0,29.0,16.0,11500.0,17580.0,14.0,75.0
168430,Worcester State University,Worcester,MA,88.0,19.0,39.0,51.0,54.0,833.0,4025.0,453.0,47.0,61.0,93.0,10084.0,0.0,5254.0,29.0,16.0,10786.0,16866.0,14.0,75.0
169248,Central Michigan University,Mount Pleasant,MI,79.0,13.0,32.0,95.0,88.0,4156.0,10297.0,104.0,34.0,62.0,90.0,9901.0,2149.0,22395.0,31.0,26.0,13650.0,13650.0,17.0,72.0
169798,Eastern Michigan University,Ypsilanti,MI,83.0,13.0,48.0,92.0,63.0,2401.0,11201.0,416.0,23.0,48.0,84.0,9046.0,514.0,8223.0,39.0,24.0,16410.0,16410.0,14.0,66.0
169910,Ferris State University,Big Rapids,MI,88.0,16.0,42.0,88.0,85.0,1072.0,8390.0,610.0,36.0,55.0,92.0,10780.0,218.0,13470.0,30.0,28.0,13076.0,13076.0,15.0,77.0
170082,Grand Valley State University,Allendale,MI,90.0,25.0,32.0,86.0,90.0,2983.0,18487.0,178.0,41.0,67.0,91.0,11326.0,484.0,9152.0,49.0,24.0,13952.0,19856.0,15.0,79.0
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,18.0,47.0,18.0,54.0,88.0,18530.0,32448.0,247.0,81.0,94.0,51.0,43551.0,33818.0,527134.0,12.0,24.0,16736.0,55334.0,12.0,97.0
171100,Michigan State University,East Lansing,MI,88.0,21.0,18.0,96.0,96.0,10822.0,39021.0,180.0,59.0,82.0,71.0,22006.0,13910.0,112119.0,28.0,20.0,15372.0,41958.0,17.0,89.0
171128,Michigan Technological University,Houghton,MI,94.0,19.0,20.0,97.0,94.0,1364.0,5633.0,66.0,34.0,69.0,76.0,16156.0,16402.0,26208.0,30.0,34.0,17614.0,39574.0,13.0,85.0
171137,University of Michigan-Dearborn,Dearborn,MI,54.0,15.0,49.0,96.0,53.0,2107.0,5962.0,154.0,27.0,56.0,94.0,14167.0,927.0,14556.0,57.0,33.0,14320.0,29584.0,16.0,82.0
171146,University of Michigan-Flint,Flint,MI,66.0,13.0,47.0,94.0,24.0,1376.0,4029.0,580.0,12.0,36.0,98.0,16335.0,249.0,41031.0,55.0,24.0,13242.0,25506.0,13.0,77.0
171456,Northern Michigan University,Marquette,MI,71.0,32.0,28.0,89.0,80.0,536.0,6322.0,112.0,32.0,53.0,74.0,9319.0,292.0,2732.0,30.0,28.0,12648.0,18144.0,18.0,73.0
171571,Oakland University,Rochester Hills,MI,90.0,21.0,39.0,92.0,32.0,3267.0,12626.0,215.0,31.0,56.0,95.0,11794.0,1589.0,9892.0,50.0,24.0,14476.0,23730.0,17.0,75.0
172051,Saginaw Valley State University,University Center,MI,76.0,19.0,35.0,98.0,72.0,679.0,6211.0,257.0,14.0,42.0,98.0,8731.0,266.0,15476.0,40.0,33.0,11565.0,27164.0,16.0,72.0
172644,Wayne State University,Detroit,MI,75.0,24.0,51.0,90.0,35.0,7672.0,15669.0,289.0,29.0,56.0,93.0,20323.0,12321.0,29259.0,27.0,34.0,14675.0,31364.0,14.0,84.0
172699,Western Michigan University,Kalamazoo,MI,85.0,15.0,27.0,91.0,79.0,3411.0,13264.0,325.0,28.0,56.0,79.0,14612.0,1681.0,42002.0,32.0,21.0,14623.0,18254.0,16.0,77.0
173124,Bemidji State University,Bemidji,MN,78.0,22.0,27.0,70.0,82.0,346.0,3187.0,490.0,31.0,46.0,85.0,9844.0,20.0,9427.0,25.0,41.0,10130.0,10130.0,16.0,71.0
173920,Minnesota State University-Mankato,Mankato,MN,71.0,29.0,22.0,43.0,83.0,1914.0,11354.0,1322.0,29.0,51.0,77.0,10230.0,283.0,5680.0,42.0,19.0,9444.0,18814.0,21.0,76.0
174020,Metropolitan State University,Saint Paul,MN,82.0,26.0,67.0,5.0,48.0,806.0,5152.0,336.0,15.0,38.0,99.0,7170.0,595.0,1463.0,28.0,42.0,9684.0,9684.0,14.0,64.0
174066,University of Minnesota-Twin Cities,Minneapolis,MN,75.0,24.0,22.0,61.0,71.0,15707.0,30560.0,8688.0,72.0,84.0,68.0,26548.0,36055.0,160385.0,18.0,30.0,15859.0,35099.0,16.0,90.0
174233,University of Minnesota-Duluth,Duluth,MN,81.0,26.0,21.0,89.0,84.0,865.0,7754.0,1056.0,45.0,65.0,84.0,9786.0,3434.0,35885.0,31.0,31.0,14126.0,19516.0,16.0,77.0
174358,Minnesota State University Moorhead,Moorhead,MN,57.0,29.0,30.0,84.0,88.0,953.0,3462.0,267.0,39.0,57.0,68.0,10748.0,37.0,9544.0,30.0,32.0,10236.0,19072.0,17.0,72.0
174783,Saint Cloud State University,Saint Cloud,MN,95.0,17.0,34.0,52.0,56.0,1851.0,5395.0,3174.0,24.0,46.0,75.0,14226.0,555.0,7523.0,30.0,31.0,10117.0,20001.0,16.0,69.0
175078,Southwest Minnesota State University,Marshall,MN,92.0,23.0,36.0,82.0,78.0,412.0,1956.0,4562.0,29.0,47.0,74.0,11181.0,55.0,7250.0,22.0,41.0,10122.0,10122.0,15.0,67.0
175272,Winona State University,Winona,MN,74.0,30.0,23.0,93.0,84.0,751.0,5254.0,149.0,44.0,62.0,67.0,11206.0,161.0,9948.0,30.0,29.0,10492.0,17224.0,16.0,76.0
175616,Delta State University,Cleveland,MS,99.0,24.0,43.0,75.0,88.0,667.0,1627.0,262.0,24.0,44.0,66.0,13864.0,107.0,21125.0,26.0,18.0,8605.0,8605.0,10.0,64.0
176017,University of Mississippi,University,MS,97.0,21.0,19.0,73.0,97.0,4998.0,17157.0,145.0,52.0,68.0,35.0,21278.0,9501.0,45509.0,12.0,33.0,9220.0,26440.0,16.0,89.0
176035,Mississippi University for Women,Columbus,MS,99.0,28.0,56.0,72.0,86.0,259.0,1701.0,379.0,31.0,45.0,74.0,11448.0,142.0,36195.0,18.0,32.0,7866.0,7866.0,11.0,73.0
176080,Mississippi State University,Mississippi State,MS,75.0,24.0,30.0,93.0,96.0,4344.0,18154.0,151.0,36.0,60.0,59.0,9879.0,10674.0,35226.0,22.0,37.0,9398.0,25444.0,16.0,81.0
176372,University of Southern Mississippi,Hattiesburg,MS,99.0,18.0,52.0,70.0,90.0,3268.0,10149.0,109.0,32.0,52.0,70.0,9792.0,5905.0,12868.0,24.0,36.0,9450.0,11450.0,15.0,70.0
176965,University of Central Missouri,Warrensburg,MO,71.0,29.0,33.0,92.0,80.0,4292.0,5920.0,1425.0,34.0,53.0,88.0,16815.0,158.0,11053.0,37.0,18.0,9413.0,17453.0,19.0,72.0
178341,Missouri Southern State University,Joplin,MO,99.0,31.0,46.0,72.0,49.0,92.0,3245.0,807.0,22.0,36.0,70.0,8901.0,0.0,12680.0,17.0,53.0,8026.0,16052.0,17.0,62.0
178387,Missouri Western State University,Saint Joseph,MO,88.0,60.0,48.0,80.0,42.0,182.0,2628.0,1213.0,19.0,37.0,82.0,6470.0,164.0,13225.0,32.0,33.0,9090.0,16100.0,17.0,63.0
178396,University of Missouri-Columbia,Columbia,MO,79.0,31.0,19.0,82.0,87.0,7559.0,23206.0,539.0,52.0,73.0,70.0,15901.0,14105.0,56631.0,10.0,36.0,11981.0,31970.0,18.0,89.0
178402,University of Missouri-Kansas City,Kansas City,MO,69.0,32.0,45.0,85.0,49.0,5524.0,6479.0,3700.0,29.0,55.0,69.0,23888.0,5628.0,31014.0,30.0,29.0,11287.0,27760.0,14.0,77.0
178411,Missouri University of Science and Technology,Rolla,MO,81.0,22.0,21.0,96.0,99.0,1582.0,5453.0,45.0,22.0,63.0,76.0,17903.0,8832.0,46363.0,21.0,50.0,11365.0,29809.0,18.0,86.0
178420,University of Missouri-St Louis,Saint Louis,MO,51.0,22.0,48.0,99.0,35.0,2766.0,5378.0,7037.0,37.0,58.0,79.0,15508.0,1898.0,21196.0,30.0,31.0,11693.0,29960.0,13.0,75.0
178615,Truman State University,Kirksville,MO,45.0,32.0,20.0,100.0,97.0,338.0,2920.0,702.0,59.0,72.0,73.0,15788.0,223.0,20118.0,18.0,51.0,9014.0,17036.0,13.0,81.0
178624,Northwest Missouri State University,Maryville,MO,86.0,19.0,35.0,93.0,87.0,3197.0,4679.0,629.0,34.0,51.0,65.0,11114.0,85.0,9040.0,39.0,36.0,9502.0,15569.0,18.0,80.0
179557,Southeast Missouri State University,Cape Girardeau,MO,86.0,24.0,36.0,85.0,64.0,1473.0,7010.0,1444.0,35.0,54.0,74.0,9501.0,82.0,13912.0,27.0,37.0,9015.0,15585.0,20.0,73.0
179566,Missouri State University-Springfield,Springfield,MO,93.0,26.0,28.0,80.0,100.0,4116.0,13332.0,5087.0,38.0,59.0,78.0,10657.0,1235.0,11556.0,32.0,24.0,8604.0,17144.0,19.0,76.0
180179,Montana State University Billings,Billings,MT,100.0,27.0,38.0,74.0,31.0,392.0,2742.0,923.0,14.0,25.0,86.0,8343.0,314.0,10925.0,26.0,22.0,6198.0,19924.0,15.0,60.0
180416,Montana Technological University,Butte,MT,89.0,20.0,21.0,70.0,71.0,188.0,1424.0,13.0,36.0,57.0,77.0,13170.0,10358.0,40283.0,16.0,31.0,7580.0,23210.0,13.0,72.0
180461,Montana State University,Bozeman,MT,73.0,18.0,16.0,78.0,77.0,2056.0,14343.0,282.0,31.0,54.0,35.0,9802.0,13105.0,17611.0,30.0,18.0,7727.0,29604.0,18.0,75.0
180489,The University of Montana,Missoula,MT,95.0,19.0,29.0,76.0,62.0,2740.0,6937.0,278.0,33.0,49.0,55.0,13317.0,11157.0,36597.0,21.0,25.0,7719.0,29634.0,17.0,74.0
180522,Montana State University-Northern,Havre,MT,56.0,11.0,43.0,45.0,65.0,35.0,816.0,289.0,24.0,35.0,87.0,10652.0,365.0,12194.0,20.0,35.0,5955.0,18665.0,14.0,68.0
180948,Chadron State College,Chadron,NE,88.0,81.0,39.0,87.0,87.0,445.0,1690.0,125.0,24.0,39.0,46.0,7976.0,42.0,14865.0,21.0,34.0,7834.0,7834.0,16.0,72.0
181215,University of Nebraska at Kearney,Kearney,NE,86.0,15.0,33.0,82.0,87.0,1772.0,4159.0,110.0,32.0,57.0,85.0,12515.0,805.0,16387.0,22.0,35.0,7984.0,13786.0,13.0,74.0
181394,University of Nebraska at Omaha,Omaha,NE,86.0,29.0,40.0,74.0,57.0,3032.0,11866.0,160.0,25.0,52.0,88.0,11521.0,2360.0,8914.0,30.0,34.0,8136.0,21718.0,15.0,74.0
181428,University of Nebraska Medical Center,Omaha,NE,80.0,15.0,70.0,75.0,15.0,2774.0,861.0,25.0,14.0,30.0,95.0,256235.0,195345.0,440314.0,8.0,13.0,9748.0,26312.0,2.0,49.0
181464,University of Nebraska-Lincoln,Lincoln,NE,79.0,31.0,24.0,92.0,75.0,4616.0,19097.0,92.0,46.0,66.0,73.0,14375.0,13547.0,62653.0,16.0,38.0,9872.0,26984.0,16.0,82.0
181534,Peru State College,Peru,NE,88.0,20.0,46.0,84.0,88.0,230.0,1187.0,383.0,24.0,39.0,56.0,7067.0,2.0,18585.0,17.0,40.0,7920.0,7920.0,20.0,59.0
181783,Wayne State College,Wayne,NE,88.0,81.0,37.0,54.0,93.0,913.0,3057.0,803.0,32.0,50.0,81.0,8129.0,91.0,9124.0,22.0,31.0,7786.0,7786.0,22.0,72.0
182281,University of Nevada-Las Vegas,Las Vegas,NV,85.0,38.0,47.0,76.0,18.0,5295.0,24329.0,1036.0,19.0,47.0,82.0,16096.0,2452.0,14858.0,25.0,33.0,8947.0,25489.0,18.0,77.0
182290,University of Nevada-Reno,Reno,NV,86.0,41.0,28.0,83.0,52.0,3972.0,15896.0,1077.0,40.0,63.0,76.0,17363.0,8389.0,28817.0,20.0,29.0,8947.0,25501.0,18.0,80.0
183044,University of New Hampshire-Main Campus,Durham,NH,87.0,16.0,16.0,95.0,86.0,2418.0,11396.0,116.0,70.0,78.0,37.0,15233.0,17184.0,38809.0,26.0,44.0,19024.0,37934.0,16.0,86.0
183062,Keene State College,Keene,NH,90.0,18.0,24.0,100.0,84.0,135.0,2690.0,47.0,54.0,60.0,46.0,11686.0,2453.0,19176.0,29.0,44.0,14638.0,25547.0,15.0,77.0
183080,Plymouth State University,Plymouth,NH,98.0,15.0,27.0,99.0,90.0,564.0,3286.0,22.0,46.0,53.0,49.0,10542.0,657.0,10835.0,35.0,43.0,14492.0,24872.0,17.0,68.0
183257,Granite State College,Concord,NH,63.0,73.0,39.0,39.0,61.0,230.0,1134.0,61.0,3.0,15.0,71.0,2781.0,16.0,8892.0,37.0,44.0,7806.0,9150.0,14.0,40.0
184782,Rowan University,Glassboro,NJ,77.0,20.0,34.0,77.0,71.0,4304.0,14914.0,317.0,46.0,69.0,94.0,18413.0,2871.0,23720.0,30.0,29.0,14952.0,24345.0,16.0,85.0
185129,New Jersey City University,Jersey City,NJ,90.0,13.0,60.0,51.0,22.0,1644.0,4677.0,218.0,17.0,39.0,95.0,10854.0,6.0,3274.0,28.0,51.0,13564.0,24163.0,15.0,73.0
185262,Kean University,Union,NJ,83.0,23.0,60.0,75.0,36.0,2039.0,10524.0,321.0,24.0,48.0,92.0,13700.0,1253.0,6314.0,33.0,36.0,12972.0,20364.0,16.0,74.0
185590,Montclair State University,Montclair,NJ,91.0,20.0,52.0,51.0,36.0,4494.0,16902.0,388.0,47.0,67.0,95.0,10973.0,2208.0,3184.0,34.0,34.0,13762.0,22472.0,17.0,81.0
185828,New Jersey Institute of Technology,Newark,NJ,66.0,18.0,45.0,75.0,38.0,3313.0,8365.0,654.0,38.0,74.0,90.0,17556.0,10535.0,17745.0,30.0,36.0,18512.0,34972.0,15.0,89.0
186201,Ramapo College of New Jersey,Mahwah,NJ,70.0,17.0,28.0,54.0,60.0,546.0,4611.0,321.0,58.0,72.0,93.0,15310.0,89.0,5906.0,33.0,34.0,15363.0,25373.0,16.0,84.0
186371,Rutgers University-Camden,Camden,NJ,77.0,6.0,46.0,90.0,48.0,1781.0,4077.0,108.0,43.0,71.0,91.0,24455.0,2141.0,17954.0,40.0,23.0,16112.0,33812.0,13.0,79.0
186380,Rutgers University-New Brunswick,New Brunswick,NJ,66.0,28.0,26.0,47.0,70.0,14293.0,36090.0,254.0,68.0,84.0,85.0,26304.0,20089.0,41183.0,18.0,23.0,16263.0,33963.0,15.0,92.0
186399,Rutgers University-Newark,Newark,NJ,74.0,11.0,56.0,58.0,37.0,3506.0,7188.0,323.0,35.0,65.0,95.0,25862.0,4534.0,30832.0,46.0,18.0,15648.0,33348.0,13.0,82.0
186876,Stockton University,Galloway,NJ,86.0,19.0,46.0,84.0,69.0,942.0,8105.0,33.0,60.0,76.0,96.0,10508.0,355.0,4989.0,31.0,42.0,15188.0,22922.0,18.0,78.0
187046,Thomas Edison State University,Trenton,NJ,75.0,37.0,39.0,9.0,23.0,890.0,7268.0,90.0,12.0,53.0,90.0,9847.0,0.0,1802.0,48.0,9.0,7372.0,9556.0,15.0,70.0
187134,The College of New Jersey,Ewing,NJ,64.0,24.0,24.0,57.0,88.0,590.0,6840.0,199.0,76.0,87.0,95.0,12754.0,3422.0,8482.0,42.0,24.0,17978.0,30772.0,13.0,90.0
